text_a,text_b,label
"Các kích thước còn lại được tưởng tượng như được cuộn tròn trên thang đo chiều dài Planck trong những nơi được gọi là không gian Calabi-Yau, hoặc nói chung, các mô đun được nén chặt.",Không gian Calabi-Yau là moduli được nén chặt.,ENTAILMENT
"Các kích thước còn lại được tưởng tượng như được cuộn tròn trên thang đo chiều dài Planck trong những nơi được gọi là không gian Calabi-Yau, hoặc nói chung, các mô đun được nén chặt.",Không gian Calabi-Yau được thể hiện trong văn học khoa học.,NEUTRAL
"Các kích thước còn lại được tưởng tượng như được cuộn tròn trên thang đo chiều dài Planck trong những nơi được gọi là không gian Calabi-Yau, hoặc nói chung, các mô đun được nén chặt.",Không gian Calabi-Yau được trải ra một tấn.,CONTRADICTION
"Không thể bỏ qua những ý tưởng khôn ngoan, Bất kỳ hình thức tư duy cao hơn nào, ông chỉ ra, lần đầu tiên xuất hiện trong giao tiếp xã hội, giữa đứa trẻ và đại diện của văn hóa khi họ tham gia vào một hoạt động chung.",Trẻ em không có khả năng chia sẻ các hình thức suy nghĩ cao hơn.,CONTRADICTION
"Không thể bỏ qua những ý tưởng khôn ngoan, Bất kỳ hình thức tư duy cao hơn nào, ông chỉ ra, lần đầu tiên xuất hiện trong giao tiếp xã hội, giữa đứa trẻ và đại diện của văn hóa khi họ tham gia vào một hoạt động chung.",Câu cá là một hoạt động phổ biến được chia sẻ giữa nhiều nền văn hóa khác nhau.,NEUTRAL
"Không thể bỏ qua những ý tưởng khôn ngoan, Bất kỳ hình thức tư duy cao hơn nào, ông chỉ ra, lần đầu tiên xuất hiện trong giao tiếp xã hội, giữa đứa trẻ và đại diện của văn hóa khi họ tham gia vào một hoạt động chung.",Chia sẻ các hoạt động chung là thường có ích cho việc chia sẻ các cách suy nghĩ cao hơn.,ENTAILMENT
4 người theo chủ nghĩa vị lợi cho rằng chúng ta đều bình đẳng vì chúng ta cảm thấy sự khoái lạc và nỗi đau.,4 Những người theo thuyết vị lợi nói rằng chúng ta bất bình đẳng vì chúng ta cảm nhận được niềm vui và đau khổ.,CONTRADICTION
4 người theo chủ nghĩa vị lợi cho rằng chúng ta đều bình đẳng vì chúng ta cảm thấy sự khoái lạc và nỗi đau.,Một số người Utilitarians khẳng định rằng chúng ta bình đẳng vì chúng ta đều cảm thấy đau đớn và vui thích.,ENTAILMENT
4 người theo chủ nghĩa vị lợi cho rằng chúng ta đều bình đẳng vì chúng ta cảm thấy sự khoái lạc và nỗi đau.,Một số người thuộc Chủ nghĩa vị lợi là phụ nữ.,NEUTRAL
"Một số khu dân cư có rezadores hoặc rezadoras, các nhà lãnh đạo tinh thần đã hướng dẫn cộng đồng trong lời cầu nguyện cho đám tang, lễ kỷ niệm ngày thánh và mỗi khi không có mặt các linh mục.",Không có khu dân cư nào có người lãnh đạo tinh thần mà không phải là linh mục.,CONTRADICTION
"Một số khu dân cư có rezadores hoặc rezadoras, các nhà lãnh đạo tinh thần đã hướng dẫn cộng đồng trong lời cầu nguyện cho đám tang, lễ kỷ niệm ngày thánh và mỗi khi không có mặt các linh mục.",Một số vùng lân cận có những nhà lãnh đạo tinh thần không phải là linh mục.,ENTAILMENT
"Một số khu dân cư có rezadores hoặc rezadoras, các nhà lãnh đạo tinh thần đã hướng dẫn cộng đồng trong lời cầu nguyện cho đám tang, lễ kỷ niệm ngày thánh và mỗi khi không có mặt các linh mục.",Một số vị lãnh đạo tôn giáo có tóc đen.,NEUTRAL
Mỗi kỳ thi đều có thang xếp hạng để những người tham gia kỳ thi có thể xác định được trình độ kiến thức về văn hóa Chicano.,Kỳ thi không sử dụng thang điểm và do đó là vô nghĩa.,CONTRADICTION
Mỗi kỳ thi đều có thang xếp hạng để những người tham gia kỳ thi có thể xác định được trình độ kiến thức về văn hóa Chicano.,Kỳ thi được sử dụng cho mục đích duy nhất là kiểm tra kiến ​​thức về văn hóa Chicano.,NEUTRAL
Mỗi kỳ thi đều có thang xếp hạng để những người tham gia kỳ thi có thể xác định được trình độ kiến thức về văn hóa Chicano.,Kỳ thi được sử dụng để đánh giá kiến thức của ứng cử viên về văn hóa Chicano.,ENTAILMENT
Điều này có nghĩa là tất cả các thành phần phân tử của hệ thống được xử lý bằng toán học như thể chúng nằm trong một thùng chứa được khuấy mạnh mà các máy cắt và các photon được thêm vào với tốc độ không đổi.,Trimers và photon có thể được thêm vào với tốc độ không đổi.,ENTAILMENT
Điều này có nghĩa là tất cả các thành phần phân tử của hệ thống được xử lý bằng toán học như thể chúng nằm trong một thùng chứa được khuấy mạnh mà các máy cắt và các photon được thêm vào với tốc độ không đổi.,Bạn không thể thêm mọi thứ với tốc độ không đổi.,CONTRADICTION
Điều này có nghĩa là tất cả các thành phần phân tử của hệ thống được xử lý bằng toán học như thể chúng nằm trong một thùng chứa được khuấy mạnh mà các máy cắt và các photon được thêm vào với tốc độ không đổi.,Bạn nên thêm trimers và photon với tốc độ không đổi nếu bạn muốn nghiên cứu kết quả.,NEUTRAL
"Trong vở kịch xã hội cũng vậy, cơ hội để hành động và phối hợp các vai trò khác nhau có thể giúp trẻ nắm bắt những điểm tương đồng và khác biệt giữa con người về ham muốn, niềm tin và cảm xúc.",Trẻ em có thể học để biêt con người giống và khác nhau ra sao.,ENTAILMENT
"Trong vở kịch xã hội cũng vậy, cơ hội để hành động và phối hợp các vai trò khác nhau có thể giúp trẻ nắm bắt những điểm tương đồng và khác biệt giữa con người về ham muốn, niềm tin và cảm xúc.",Trẻ nhỏ có thể nhận thấy sự khác biệt giữa các chủng tộc.,NEUTRAL
"Trong vở kịch xã hội cũng vậy, cơ hội để hành động và phối hợp các vai trò khác nhau có thể giúp trẻ nắm bắt những điểm tương đồng và khác biệt giữa con người về ham muốn, niềm tin và cảm xúc.",Trẻ em không thể học được gì.,CONTRADICTION
"Phần lớn các nghiên cứu trên Quinceaeeras cho thấy rằng các gia đình muốn duy trì truyền thống lịch sử văn hóa, và lễ kỷ niệm sinh nhật thứ mười lăm của một cô con gái là một cách để duy trì nền văn hóa đó gắn kết với di sản Mỹ Latinh.",Sinh nhật lần thứ mười của con gái là cách để tiếp tục những kết nối văn hóa.,CONTRADICTION
"Phần lớn các nghiên cứu trên Quinceaeeras cho thấy rằng các gia đình muốn duy trì truyền thống lịch sử văn hóa, và lễ kỷ niệm sinh nhật thứ mười lăm của một cô con gái là một cách để duy trì nền văn hóa đó gắn kết với di sản Mỹ Latinh.",Sinh nhật hầu như luôn đắt tiền.,NEUTRAL
"Phần lớn các nghiên cứu trên Quinceaeeras cho thấy rằng các gia đình muốn duy trì truyền thống lịch sử văn hóa, và lễ kỷ niệm sinh nhật thứ mười lăm của một cô con gái là một cách để duy trì nền văn hóa đó gắn kết với di sản Mỹ Latinh.",Kỷ niệm sinh nhật thứ mười lăm của một cô con gái là một cách để tiếp tục mối liên hệ văn hóa.,ENTAILMENT
Phải mất ít nhất nhiều lần thời gian tồn tại của vũ trụ để vũ trụ có thể làm cho tất cả các protein có thể có chiều dài ít nhất một lần.,Chỉ mất vài năm để tạo ra tất cả các protein.,CONTRADICTION
Phải mất ít nhất nhiều lần thời gian tồn tại của vũ trụ để vũ trụ có thể làm cho tất cả các protein có thể có chiều dài ít nhất một lần.,Nó sẽ mất một thời gian dài để làm tất cả các protein.,ENTAILMENT
Phải mất ít nhất nhiều lần thời gian tồn tại của vũ trụ để vũ trụ có thể làm cho tất cả các protein có thể có chiều dài ít nhất một lần.,Sẽ mất 100 tỷ năm để sản xuất ra các loại protein có thể có.,NEUTRAL
"Sự nhân từ cao cả nhất của trật tự hiến pháp Đức sau chiến tranh, chính là nạn nhân lớn nhất của Đế Quốc Xã.",Chế độ Nazi cho phép điều đó.,CONTRADICTION
"Sự nhân từ cao cả nhất của trật tự hiến pháp Đức sau chiến tranh, chính là nạn nhân lớn nhất của Đế Quốc Xã.",Chế độ Đức quốc xã đã giết tất cả mọi người liên quan.,NEUTRAL
"Sự nhân từ cao cả nhất của trật tự hiến pháp Đức sau chiến tranh, chính là nạn nhân lớn nhất của Đế Quốc Xã.",Chế độ Đức quốc xã đã ngăn chặn nó.,ENTAILMENT
Sonja đứa trẻ bắt đầu bắt chước cơn giận dữ của con gái mình.,Không ai đã cáu giận cả.,CONTRADICTION
Sonja đứa trẻ bắt đầu bắt chước cơn giận dữ của con gái mình.,Sonja là một đứa trẻ.,ENTAILMENT
Sonja đứa trẻ bắt đầu bắt chước cơn giận dữ của con gái mình.,Sonja đã bực mình.,NEUTRAL
Các vòng hoa trong các tòa nhà thế kỷ 18 được chạm khắc hoặc sơn các phiên bản của những chiếc khăn thắt lưng và đồ trang trí hoa văn của nam giới và phụ nữ.,Nhiều bông hoa trong các vòng hoa là của cây thường xuân.,NEUTRAL
Các vòng hoa trong các tòa nhà thế kỷ 18 được chạm khắc hoặc sơn các phiên bản của những chiếc khăn thắt lưng và đồ trang trí hoa văn của nam giới và phụ nữ.,Các vòng hoa trong các tòa nhà thế kỷ 18 là các phiên bản về sừng của nhiều loài động vật khác nhau.,CONTRADICTION
Các vòng hoa trong các tòa nhà thế kỷ 18 được chạm khắc hoặc sơn các phiên bản của những chiếc khăn thắt lưng và đồ trang trí hoa văn của nam giới và phụ nữ.,Các vòng hoa trong các tòa nhà thế kỷ 18 là các phiên bản của những chiếc khăn thắt lưng và đồ trang trí được người dân đeo.,ENTAILMENT
"6 Trong năm mươi lăm năm dẫn đến cuộc nội chiến, Tòa án sử dụng sức mạnh này một cách tiết kiệm.",Tòa Án đôi khi dùng quyền lực trong nhiều thập kỉ trước cuộc Nội Chiến.,ENTAILMENT
"6 Trong năm mươi lăm năm dẫn đến cuộc nội chiến, Tòa án sử dụng sức mạnh này một cách tiết kiệm.",Tòa án đã sử dụng quyền lực này 4 lần trong năm mươi lăm năm dẫn đến cuộc nội chiến.,NEUTRAL
"6 Trong năm mươi lăm năm dẫn đến cuộc nội chiến, Tòa án sử dụng sức mạnh này một cách tiết kiệm.",Tòa án đã sử dụng quyền lực này 5 triệu lần trong năm mươi lăm năm dẫn đến Nội chiến.,CONTRADICTION
"Đó là, tất nhiên, khá cấp tiến để cho rằng có sự không chắc chắn lượng tử trong pháp luật, nhưng nó dường như không rõ ràng là không thể.",Không thể cho rằng có sự không chắc chắn lượng tử trong luật.,CONTRADICTION
"Đó là, tất nhiên, khá cấp tiến để cho rằng có sự không chắc chắn lượng tử trong pháp luật, nhưng nó dường như không rõ ràng là không thể.",Có thể cho rằng có sự bất ổn  về định lượng trong luật.,ENTAILMENT
"Đó là, tất nhiên, khá cấp tiến để cho rằng có sự không chắc chắn lượng tử trong pháp luật, nhưng nó dường như không rõ ràng là không thể.",Một số người cho rằng có sự không chắc chắn lượng tử trong luật có thể là các gốc tự do.,NEUTRAL
"Trong một nền kinh tế với sự tái đầu tư, chuyện gì sẽ xảy ra nếu chúng ta tận dụng lợi thế trao đổi và tái đầu tư bất kì khoản dư nào để có thể tạo nên nhiều táo và dứa hơn lượng chúng ta có ban đầu?",Chúng ta có buôn bán rất nhiều trong nền kinh tế.,ENTAILMENT
"Trong một nền kinh tế với sự tái đầu tư, chuyện gì sẽ xảy ra nếu chúng ta tận dụng lợi thế trao đổi và tái đầu tư bất kì khoản dư nào để có thể tạo nên nhiều táo và dứa hơn lượng chúng ta có ban đầu?",Chúng tôi có thể kinh doanh với tất cả mọi người.,NEUTRAL
"Trong một nền kinh tế với sự tái đầu tư, chuyện gì sẽ xảy ra nếu chúng ta tận dụng lợi thế trao đổi và tái đầu tư bất kì khoản dư nào để có thể tạo nên nhiều táo và dứa hơn lượng chúng ta có ban đầu?",Chúng tôi không thể giao dịch với bất kỳ ai xung quanh.,CONTRADICTION
"Như đã lưu ý trong chương trước, cần phải có sự ảnh hưởng qua lại khi tiến vào một khả năng rất gần có thể mở ra cho việc khám phá những lối đi bằng khả năng chọn lọc tự nhiên nhằm gạt bỏ bớt những kẻ thất bại.",Chọn lọc tự nhiên luôn xảy ra.,NEUTRAL
